timestamp,actual,predicted,residual
2025-05-06 21:30:00,407.0,406.84113,0.15887451171875
2025-05-06 21:30:00,400.0,399.98083,0.0191650390625
2025-05-06 21:30:00,373.0,371.88525,1.11474609375
2025-05-06 22:00:00,260.0,260.59308,-0.59307861328125
2025-05-06 22:00:00,176.0,175.38902,0.6109771728515625
2025-05-06 22:00:00,183.0,183.64116,-0.6411590576171875
2025-05-06 22:00:00,248.0,248.61967,-0.6196746826171875
2025-05-06 22:00:00,224.0,224.58018,-0.5801849365234375
2025-05-06 22:00:00,208.0,208.42754,-0.4275360107421875
2025-05-06 22:00:00,160.0,160.07426,-0.0742645263671875
2025-05-06 22:00:00,239.0,239.40996,-0.4099578857421875
2025-05-06 22:00:00,204.0,204.37875,-0.378753662109375
2025-05-06 22:00:00,146.0,146.68112,-0.681121826171875
2025-05-06 22:00:00,204.0,204.48544,-0.485443115234375
2025-05-06 22:00:00,178.0,178.64989,-0.6498870849609375
2025-05-06 22:00:00,276.0,276.8782,-0.878204345703125
2025-05-06 22:00:00,167.0,166.91226,0.087738037109375
2025-05-06 22:00:00,279.0,280.21167,-1.211669921875
2025-05-06 22:00:00,287.0,285.81027,1.189727783203125
2025-05-06 22:00:00,232.0,232.51564,-0.5156402587890625
2025-05-06 22:00:00,281.0,280.02042,0.979583740234375
2025-05-06 22:00:00,301.0,302.04443,-1.04443359375
2025-05-06 22:00:00,195.0,195.39859,-0.398590087890625
2025-05-06 22:00:00,165.0,165.40872,-0.408721923828125
2025-05-06 22:00:00,130.0,130.04016,-0.0401611328125
2025-05-06 22:00:00,302.0,302.01254,-0.012542724609375
2025-05-06 22:00:00,160.0,159.95201,0.0479888916015625
2025-05-06 22:00:00,270.0,270.9651,-0.965087890625
2025-05-06 22:30:00,179.0,178.6679,0.3321075439453125
2025-05-06 22:30:00,197.0,196.95511,0.044891357421875
2025-05-06 22:30:00,238.0,237.67093,0.329071044921875
2025-05-06 22:30:00,134.0,133.87764,0.1223602294921875
2025-05-06 22:30:00,281.0,280.00366,0.996337890625
2025-05-06 22:30:00,269.0,267.97333,1.02667236328125
2025-05-06 22:30:00,157.0,156.96382,0.0361785888671875
2025-05-06 22:30:00,219.0,218.39558,0.6044158935546875
2025-05-06 22:30:00,152.0,152.00002,-1.52587890625e-05
2025-05-06 22:30:00,186.0,186.56718,-0.5671844482421875
2025-05-06 22:30:00,281.0,279.99255,1.0074462890625
2025-05-06 22:30:00,321.0,321.65735,-0.6573486328125
2025-05-06 22:30:00,178.0,178.37665,-0.37664794921875
2025-05-06 22:30:00,168.0,168.25156,-0.251556396484375
2025-05-06 22:30:00,222.0,222.53903,-0.539031982421875
2025-05-06 22:30:00,199.0,198.5124,0.4875946044921875
2025-05-06 22:30:00,219.0,218.53441,0.4655914306640625
2025-05-06 22:30:00,232.0,232.48476,-0.4847564697265625
2025-05-06 22:30:00,152.0,151.9223,0.07769775390625
2025-05-06 22:30:00,168.0,168.26602,-0.266021728515625
2025-05-06 22:30:00,235.0,234.8235,0.1764984130859375
2025-05-06 22:30:00,167.0,167.02307,-0.0230712890625
2025-05-06 22:30:00,178.0,178.42166,-0.421661376953125
2025-05-06 22:30:00,176.0,175.62682,0.3731842041015625
2025-05-06 23:00:00,173.0,172.53009,0.46990966796875
2025-05-06 23:00:00,140.0,139.53618,0.4638214111328125
2025-05-06 23:00:00,181.0,180.58253,0.4174652099609375
2025-05-06 23:00:00,282.0,282.89716,-0.89715576171875
2025-05-06 23:00:00,181.0,180.57434,0.4256591796875
2025-05-06 23:00:00,136.0,136.54001,-0.540008544921875
2025-05-06 23:00:00,300.0,298.87253,1.127471923828125
2025-05-06 23:00:00,266.0,265.46167,0.538330078125
2025-05-06 23:00:00,221.0,220.56303,0.4369659423828125
2025-05-06 23:00:00,160.0,159.97336,0.026641845703125
2025-05-06 23:00:00,138.0,138.04584,-0.04583740234375
2025-05-06 23:00:00,247.0,246.20663,0.793365478515625
2025-05-06 23:00:00,258.0,258.34567,-0.345672607421875
2025-05-06 23:00:00,163.0,163.07704,-0.0770416259765625
2025-05-06 23:00:00,195.0,195.49754,-0.4975433349609375
2025-05-06 23:00:00,221.0,220.52335,0.476654052734375
2025-05-06 23:00:00,163.0,163.06824,-0.0682373046875
2025-05-06 23:00:00,187.0,186.55489,0.4451141357421875
2025-05-06 23:00:00,181.0,180.60524,0.3947601318359375
2025-05-06 23:00:00,139.0,139.58469,-0.584686279296875
2025-05-06 23:00:00,164.0,163.9736,0.026397705078125
2025-05-06 23:00:00,250.0,250.50188,-0.5018768310546875
2025-05-06 23:00:00,141.0,141.08577,-0.0857696533203125
2025-05-06 23:00:00,163.0,163.00813,-0.0081329345703125
2025-05-06 23:30:00,168.0,168.32594,-0.3259429931640625
2025-05-06 23:30:00,145.0,145.02634,-0.026336669921875
2025-05-06 23:30:00,154.0,153.73882,0.2611846923828125
2025-05-06 23:30:00,136.0,136.53983,-0.539825439453125
2025-05-06 23:30:00,151.0,150.44641,0.5535888671875
2025-05-06 23:30:00,140.0,139.5408,0.459197998046875
2025-05-06 23:30:00,297.0,295.37164,1.62835693359375
2025-05-06 23:30:00,114.0,114.63502,-0.6350173950195312
2025-05-06 23:30:00,198.0,198.51143,-0.5114288330078125
2025-05-06 23:30:00,268.0,268.03568,-0.035675048828125
2025-05-06 23:30:00,158.0,158.41272,-0.4127197265625
2025-05-06 23:30:00,173.0,172.47629,0.523712158203125
2025-05-06 23:30:00,235.0,234.8905,0.1094970703125
2025-05-06 23:30:00,121.0,120.572174,0.427825927734375
2025-05-06 23:30:00,234.0,234.82597,-0.8259735107421875
2025-05-06 23:30:00,181.0,180.64333,0.3566741943359375
2025-05-06 23:30:00,247.0,246.18767,0.8123321533203125
2025-05-06 23:30:00,123.0,122.649025,0.35097503662109375
2025-05-06 23:30:00,172.0,172.52425,-0.5242462158203125
2025-05-06 23:30:00,227.0,226.46605,0.5339508056640625
2025-05-06 23:30:00,248.0,248.5896,-0.589599609375
2025-05-06 23:30:00,209.0,208.38623,0.61376953125
2025-05-06 23:30:00,230.0,230.45192,-0.4519195556640625
2025-05-06 23:30:00,153.0,153.35065,-0.35064697265625
2025-05-07 00:00:00,144.0,144.03822,-0.0382232666015625
2025-05-07 00:00:00,129.0,128.55089,0.4491119384765625
2025-05-07 00:00:00,208.0,208.58617,-0.5861663818359375
2025-05-07 00:00:00,212.0,212.21399,-0.2139892578125
2025-05-07 00:00:00,155.0,155.01422,-0.01422119140625
2025-05-07 00:00:00,229.0,228.55829,0.44171142578125
2025-05-07 00:00:00,145.0,145.02486,-0.0248565673828125
2025-05-07 00:00:00,181.0,180.5901,0.4098968505859375
2025-05-07 00:00:00,172.0,172.65553,-0.6555328369140625
2025-05-07 00:00:00,232.0,232.4705,-0.4705047607421875
2025-05-07 00:00:00,150.0,150.54533,-0.5453338623046875
2025-05-07 00:00:00,165.0,165.67155,-0.6715545654296875
2025-05-07 00:00:00,143.0,142.57501,0.42498779296875
2025-05-07 00:00:00,176.0,175.48824,0.5117645263671875
2025-05-07 00:00:00,238.0,237.46684,0.5331573486328125
2025-05-07 00:00:00,198.0,198.50204,-0.502044677734375
2025-05-07 00:00:00,214.0,214.49922,-0.4992218017578125
2025-05-07 00:00:00,152.0,152.05382,-0.0538177490234375
2025-05-07 00:00:00,166.0,165.42505,0.574951171875
2025-05-07 00:00:00,220.0,220.56364,-0.5636444091796875
2025-05-07 00:00:00,132.0,131.486,0.514007568359375
2025-05-07 00:00:00,219.0,218.5705,0.42950439453125
2025-05-07 00:00:00,233.0,232.3843,0.6157073974609375
2025-05-07 00:00:00,165.0,165.43495,-0.4349517822265625
2025-05-07 00:30:00,231.0,230.5907,0.4093017578125
2025-05-07 00:30:00,200.0,200.52383,-0.523834228515625
2025-05-07 00:30:00,134.0,133.82881,0.1711883544921875
2025-05-07 00:30:00,185.0,185.04346,-0.04345703125
2025-05-07 00:30:00,143.0,142.56413,0.4358673095703125
2025-05-07 00:30:00,189.0,188.87358,0.1264190673828125
2025-05-07 00:30:00,148.0,148.14845,-0.1484527587890625
2025-05-07 00:30:00,228.0,228.45169,-0.451690673828125
2025-05-07 00:30:00,123.0,122.557396,0.44260406494140625
2025-05-07 00:30:00,169.0,168.49223,0.5077667236328125
2025-05-07 00:30:00,241.0,241.49028,-0.4902801513671875
2025-05-07 00:30:00,217.0,216.72836,0.271636962890625
2025-05-07 00:30:00,210.0,210.42307,-0.423065185546875
2025-05-07 00:30:00,112.0,112.03056,-0.0305633544921875
2025-05-07 00:30:00,147.0,146.45265,0.5473480224609375
2025-05-07 00:30:00,191.0,191.39081,-0.39080810546875
2025-05-07 00:30:00,162.0,161.47382,0.52618408203125
2025-05-07 00:30:00,299.0,298.84314,0.1568603515625
2025-05-07 00:30:00,285.0,285.92422,-0.924224853515625
2025-05-07 00:30:00,157.0,156.98256,0.0174407958984375
2025-05-07 00:30:00,125.0,124.53123,0.46877288818359375
2025-05-07 00:30:00,206.0,206.57658,-0.5765838623046875
2025-05-07 00:30:00,196.0,195.59953,0.4004669189453125
2025-05-07 00:30:00,159.0,158.43697,0.5630340576171875
2025-05-07 01:00:00,270.0,271.13095,-1.130950927734375
2025-05-07 01:00:00,147.0,146.52737,0.472625732421875
2025-05-07 01:00:00,139.0,139.49495,-0.4949493408203125
2025-05-07 01:00:00,175.0,175.33878,-0.338775634765625
2025-05-07 01:00:00,186.0,186.43793,-0.43792724609375
2025-05-07 01:00:00,197.0,197.0726,-0.072601318359375
2025-05-07 01:00:00,184.0,183.55122,0.4487762451171875
2025-05-07 01:00:00,132.0,131.59528,0.40472412109375
2025-05-07 01:00:00,193.0,193.51285,-0.512847900390625
2025-05-07 01:00:00,185.0,185.09734,-0.0973358154296875
2025-05-07 01:00:00,187.0,186.56862,0.4313812255859375
2025-05-07 01:00:00,153.0,153.20407,-0.204071044921875
2025-05-07 01:00:00,176.0,175.5672,0.43280029296875
2025-05-07 01:00:00,217.0,216.77509,0.22491455078125
2025-05-07 01:00:00,162.0,161.58096,0.419036865234375
2025-05-07 01:00:00,231.0,230.44179,0.5582122802734375
2025-05-07 01:00:00,289.0,288.8546,0.1453857421875
2025-05-07 01:00:00,150.0,150.42564,-0.4256439208984375
2025-05-07 01:00:00,259.0,258.3274,0.672607421875
2025-05-07 01:00:00,185.0,185.07568,-0.07568359375
2025-05-07 01:00:00,215.0,214.63846,0.361541748046875
2025-05-07 01:00:00,151.0,150.4003,0.599700927734375
2025-05-07 01:00:00,149.0,148.96315,0.0368499755859375
2025-05-07 01:00:00,132.0,131.4913,0.508697509765625
2025-05-07 01:00:00,140.0,139.5408,0.459197998046875
2025-05-07 01:30:00,158.0,158.43982,-0.4398193359375
2025-05-07 01:30:00,197.0,197.01791,-0.017913818359375
2025-05-07 01:30:00,127.0,126.55523,0.44477081298828125
2025-05-07 01:30:00,224.0,224.53384,-0.533843994140625
2025-05-07 01:30:00,134.0,133.87764,0.1223602294921875
2025-05-07 01:30:00,233.0,232.26624,0.7337646484375
2025-05-07 01:30:00,147.0,146.52737,0.472625732421875
2025-05-07 01:30:00,173.0,172.63805,0.3619537353515625
2025-05-07 01:30:00,133.0,133.12854,-0.1285400390625
2025-05-07 01:30:00,187.0,186.47147,0.528533935546875
2025-05-07 01:30:00,227.0,226.52942,0.4705810546875
2025-05-07 01:30:00,150.0,150.42564,-0.4256439208984375
2025-05-07 01:30:00,158.0,158.43582,-0.435821533203125
2025-05-07 01:30:00,127.0,126.536545,0.4634552001953125
2025-05-07 01:30:00,193.0,193.51285,-0.512847900390625
2025-05-07 01:30:00,248.0,248.40683,-0.406829833984375
2025-05-07 01:30:00,176.0,175.49109,0.5089111328125
2025-05-07 01:30:00,166.0,165.48056,0.519439697265625
2025-05-07 01:30:00,174.0,174.12033,-0.120330810546875
2025-05-07 01:30:00,194.0,193.5104,0.489593505859375
2025-05-07 01:30:00,252.0,252.8151,-0.815093994140625
2025-05-07 01:30:00,126.0,126.55308,-0.5530776977539062
2025-05-07 01:30:00,234.0,234.66838,-0.6683807373046875
2025-05-07 01:30:00,201.0,200.51874,0.48126220703125
2025-05-07 01:30:00,146.0,146.46437,-0.4643707275390625
2025-05-07 02:00:00,171.0,171.15042,-0.150421142578125
2025-05-07 02:00:00,170.0,169.93484,0.065155029296875
2025-05-07 02:00:00,193.0,193.66768,-0.6676788330078125
2025-05-07 02:00:00,181.0,180.4164,0.5836029052734375
2025-05-07 02:00:00,220.0,220.5196,-0.5196075439453125
2025-05-07 02:00:00,147.0,146.52737,0.472625732421875
2025-05-07 02:00:00,266.0,265.52264,0.47735595703125
2025-05-07 02:00:00,141.0,141.08244,-0.0824432373046875
2025-05-07 02:00:00,139.0,139.45888,-0.4588775634765625
2025-05-07 02:00:00,163.0,162.98952,0.0104827880859375
2025-05-07 02:00:00,225.0,224.5384,0.4615936279296875
2025-05-07 02:00:00,149.0,148.95847,0.041534423828125
2025-05-07 02:00:00,201.0,200.4695,0.5305023193359375
2025-05-07 02:00:00,188.0,188.11232,-0.1123199462890625
2025-05-07 02:00:00,297.0,295.33878,1.661224365234375
2025-05-07 02:00:00,152.0,151.96388,0.0361175537109375
2025-05-07 02:00:00,242.0,241.54568,0.454315185546875
2025-05-07 02:00:00,176.0,175.5706,0.4293975830078125
2025-05-07 02:00:00,209.0,208.5939,0.406097412109375
2025-05-07 02:00:00,130.0,130.04016,-0.0401611328125
2025-05-07 02:00:00,148.0,148.14845,-0.1484527587890625
2025-05-07 02:00:00,221.0,220.61589,0.3841094970703125
2025-05-07 02:00:00,100.0,99.162796,0.8372039794921875
2025-05-07 02:00:00,137.0,136.55054,0.449462890625
2025-05-07 02:00:00,257.0,257.83368,-0.83367919921875
2025-05-07 02:30:00,151.0,150.53181,0.4681854248046875
2025-05-07 02:30:00,175.0,175.54285,-0.5428466796875
2025-05-07 02:30:00,208.0,208.36899,-0.368988037109375
2025-05-07 02:30:00,144.0,143.97635,0.023651123046875
2025-05-07 02:30:00,178.0,178.5636,-0.5635986328125
2025-05-07 02:30:00,238.0,237.53067,0.469329833984375
2025-05-07 02:30:00,182.0,182.03432,-0.0343170166015625
2025-05-07 02:30:00,153.0,153.3246,-0.3246002197265625
2025-05-07 02:30:00,135.0,134.99818,0.0018157958984375
2025-05-07 02:30:00,162.0,161.45955,0.5404510498046875
2025-05-07 02:30:00,230.0,230.4723,-0.4723052978515625
2025-05-07 02:30:00,176.0,175.56303,0.4369659423828125
2025-05-07 02:30:00,173.0,173.1251,-0.1251068115234375
2025-05-07 02:30:00,145.0,145.02179,-0.02178955078125
2025-05-07 02:30:00,213.0,212.82999,0.170013427734375
2025-05-07 02:30:00,179.0,178.62323,0.37677001953125
2025-05-07 02:30:00,217.0,217.30267,-0.30267333984375
2025-05-07 02:30:00,196.0,195.63115,0.3688507080078125
2025-05-07 02:30:00,244.0,243.47267,0.5273284912109375
2025-05-07 02:30:00,173.0,172.42216,0.5778350830078125
2025-05-07 02:30:00,148.0,147.99142,0.008575439453125
2025-05-07 02:30:00,195.0,195.40193,-0.4019317626953125
2025-05-07 02:30:00,201.0,200.56223,0.437774658203125
2025-05-07 02:30:00,134.0,133.84042,0.159576416015625
2025-05-07 02:30:00,135.0,134.98064,0.0193634033203125
2025-05-07 03:00:00,146.0,146.41652,-0.4165191650390625
2025-05-07 03:00:00,282.0,282.89407,-0.894073486328125
2025-05-07 03:00:00,173.0,172.53009,0.46990966796875
2025-05-07 03:00:00,247.0,246.2364,0.7635955810546875
2025-05-07 03:00:00,188.0,188.11595,-0.1159515380859375
2025-05-07 03:00:00,180.0,180.51341,-0.5134124755859375
2025-05-07 03:00:00,217.0,216.77414,0.225860595703125
2025-05-07 03:00:00,188.0,188.15442,-0.1544189453125
2025-05-07 03:00:00,171.0,171.16364,-0.16363525390625
2025-05-07 03:00:00,167.0,166.9138,0.0861968994140625
2025-05-07 03:00:00,201.0,200.46498,0.5350189208984375
2025-05-07 03:00:00,143.0,142.53113,0.4688720703125
2025-05-07 03:00:00,208.0,208.42943,-0.4294281005859375
2025-05-07 03:00:00,209.0,208.6016,0.398406982421875
2025-05-07 03:00:00,224.0,224.58432,-0.584320068359375
2025-05-07 03:00:00,172.5,172.37128,0.12872314453125
2025-05-07 03:00:00,148.0,148.0534,-0.05340576171875
2025-05-07 03:00:00,236.0,235.42708,0.5729217529296875
2025-05-07 03:00:00,128.0,128.535,-0.535003662109375
2025-05-07 03:00:00,183.0,183.40076,-0.4007568359375
2025-05-07 03:00:00,150.0,150.44005,-0.4400482177734375
2025-05-07 03:00:00,169.0,168.54103,0.4589691162109375
2025-05-07 03:00:00,177.0,177.06346,-0.0634613037109375
2025-05-07 03:00:00,162.0,161.45955,0.5404510498046875
2025-05-07 03:00:00,183.0,183.44557,-0.4455718994140625
2025-05-07 03:30:00,192.0,191.49492,0.5050811767578125
2025-05-07 03:30:00,116.0,116.49882,-0.49881744384765625
2025-05-07 03:30:00,156.0,156.08699,-0.0869903564453125
2025-05-07 03:30:00,158.0,158.37035,-0.3703460693359375
2025-05-07 03:30:00,225.0,224.321,0.6790008544921875
2025-05-07 03:30:00,205.0,204.50494,0.49505615234375
2025-05-07 03:30:00,159.0,158.37918,0.620819091796875
2025-05-07 03:30:00,182.0,182.07329,-0.0732879638671875
2025-05-07 03:30:00,211.0,210.39427,0.6057281494140625
2025-05-07 03:30:00,219.0,218.61694,0.383056640625
2025-05-07 03:30:00,225.0,224.5787,0.421295166015625
2025-05-07 03:30:00,196.0,195.58545,0.41455078125
2025-05-07 03:30:00,241.0,241.45613,-0.4561309814453125
2025-05-07 03:30:00,136.0,136.59361,-0.5936126708984375
2025-05-07 03:30:00,207.0,206.54033,0.4596710205078125
2025-05-07 03:30:00,166.0,165.43646,0.56353759765625
2025-05-07 03:30:00,198.0,198.5055,-0.5054931640625
2025-05-07 03:30:00,208.0,208.53021,-0.53021240234375
2025-05-07 03:30:00,113.0,112.16909,0.8309097290039062
2025-05-07 03:30:00,192.0,191.46788,0.5321197509765625
2025-05-07 03:30:00,192.0,191.30008,0.699920654296875
2025-05-07 03:30:00,144.0,144.08566,-0.085662841796875
2025-05-07 03:30:00,134.0,133.82881,0.1711883544921875
2025-05-07 03:30:00,154.0,153.69693,0.303070068359375
2025-05-07 03:30:00,266.0,265.49158,0.5084228515625
2025-05-07 04:00:00,124.0,124.55549,-0.5554885864257812
2025-05-07 04:00:00,179.0,178.4875,0.5124969482421875
2025-05-07 04:00:00,140.0,139.49957,0.50042724609375
2025-05-07 04:00:00,145.0,145.0391,-0.039093017578125
2025-05-07 04:00:00,218.0,218.47632,-0.476318359375
2025-05-07 04:00:00,153.0,153.32039,-0.3203887939453125
2025-05-07 04:00:00,210.0,210.58122,-0.5812225341796875
2025-05-07 04:00:00,219.0,218.58716,0.412841796875
2025-05-07 04:00:00,255.0,255.46452,-0.4645233154296875
2025-05-07 04:00:00,173.0,172.4121,0.5879058837890625
2025-05-07 04:00:00,218.0,218.61934,-0.6193389892578125
2025-05-07 04:00:00,153.0,153.51392,-0.513916015625
2025-05-07 04:00:00,246.0,245.87253,0.127471923828125
2025-05-07 04:00:00,129.0,128.52718,0.4728240966796875
2025-05-07 04:00:00,153.0,153.43567,-0.4356689453125
2025-05-07 04:00:00,192.0,191.47484,0.5251617431640625
2025-05-07 04:00:00,181.0,180.12494,0.87506103515625
2025-05-07 04:00:00,258.0,257.77725,0.222747802734375
2025-05-07 04:00:00,214.0,214.41621,-0.4162139892578125
2025-05-07 04:00:00,207.0,206.5434,0.45660400390625
2025-05-07 04:00:00,137.0,136.59361,0.4063873291015625
2025-05-07 04:00:00,160.0,160.00076,-0.000762939453125
2025-05-07 04:00:00,246.0,245.82474,0.175262451171875
2025-05-07 04:00:00,224.0,224.4942,-0.49420166015625
2025-05-07 04:00:00,193.0,193.5648,-0.5648040771484375
2025-05-07 04:30:00,154.0,153.61003,0.3899688720703125
2025-05-07 04:30:00,165.0,165.4378,-0.43780517578125
2025-05-07 04:30:00,195.0,195.43188,-0.431884765625
2025-05-07 04:30:00,296.0,295.44037,0.55963134765625
2025-05-07 04:30:00,171.0,170.96461,0.0353851318359375
2025-05-07 04:30:00,250.0,250.47171,-0.471710205078125
2025-05-07 04:30:00,258.0,257.8386,0.161407470703125
2025-05-07 04:30:00,126.0,126.536545,-0.5365447998046875
2025-05-07 04:30:00,196.0,195.43248,0.5675201416015625
2025-05-07 04:30:00,252.5,253.53441,-1.0344085693359375
2025-05-07 04:30:00,224.0,224.57712,-0.577117919921875
2025-05-07 04:30:00,198.0,198.59908,-0.5990753173828125
2025-05-07 04:30:00,206.0,206.49345,-0.4934539794921875
2025-05-07 04:30:00,182.0,182.09927,-0.099273681640625
2025-05-07 04:30:00,153.0,153.25403,-0.2540283203125
2025-05-07 04:30:00,222.0,222.30585,-0.30584716796875
2025-05-07 04:30:00,148.0,147.94345,0.056549072265625
2025-05-07 04:30:00,231.0,230.58763,0.4123687744140625
2025-05-07 04:30:00,146.0,146.51129,-0.51129150390625
2025-05-07 04:30:00,144.0,144.12643,-0.126434326171875
2025-05-07 04:30:00,165.0,165.43819,-0.4381866455078125
2025-05-07 04:30:00,143.0,142.59529,0.4047088623046875
2025-05-07 04:30:00,287.0,285.89813,1.10186767578125
2025-05-07 04:30:00,195.0,195.39941,-0.3994140625
2025-05-07 05:00:00,189.0,188.74823,0.25177001953125
2025-05-07 05:00:00,250.0,250.44849,-0.448486328125
2025-05-07 05:00:00,159.0,158.43831,0.5616912841796875
2025-05-07 05:00:00,301.0,301.94122,-0.94122314453125
2025-05-07 05:00:00,215.0,214.65979,0.3402099609375
2025-05-07 05:00:00,287.0,286.15048,0.849517822265625
2025-05-07 05:00:00,220.0,220.39151,-0.391510009765625
2025-05-07 05:00:00,187.0,186.55937,0.4406280517578125
2025-05-07 05:00:00,123.0,122.67909,0.3209075927734375
2025-05-07 05:00:00,250.0,249.55495,0.4450531005859375
2025-05-07 05:00:00,147.0,146.52986,0.4701385498046875
2025-05-07 05:00:00,311.0,312.0595,-1.05950927734375
2025-05-07 05:00:00,179.0,178.47661,0.5233917236328125
2025-05-07 05:00:00,144.0,144.01456,-0.014556884765625
2025-05-07 05:00:00,246.0,245.87343,0.1265716552734375
2025-05-07 05:00:00,184.0,183.57126,0.428741455078125
2025-05-07 05:00:00,287.0,286.00522,0.994781494140625
2025-05-07 05:00:00,215.0,214.59654,0.4034576416015625
2025-05-07 05:00:00,158.0,158.48143,-0.4814300537109375
2025-05-07 05:00:00,151.0,150.50592,0.49407958984375
2025-05-07 05:00:00,191.0,191.48634,-0.4863433837890625
2025-05-07 05:00:00,139.0,139.47052,-0.47052001953125
2025-05-07 05:00:00,210.0,210.54242,-0.54241943359375
2025-05-07 05:00:00,192.0,191.49501,0.5049896240234375
2025-05-07 05:00:00,301.0,302.01297,-1.012969970703125
2025-05-07 05:30:00,216.0,216.15012,-0.150115966796875
2025-05-07 05:30:00,324.0,325.03128,-1.031280517578125
2025-05-07 05:30:00,235.0,234.54689,0.4531097412109375
2025-05-07 05:30:00,216.0,216.16937,-0.16937255859375
2025-05-07 05:30:00,170.0,169.98083,0.0191650390625
2025-05-07 05:30:00,357.0,355.98032,1.019683837890625
2025-05-07 05:30:00,377.0,378.0912,-1.0911865234375
2025-05-07 05:30:00,218.0,218.47708,-0.477081298828125
2025-05-07 05:30:00,191.0,191.47203,-0.4720306396484375
2025-05-07 05:30:00,200.0,200.39236,-0.392364501953125
2025-05-07 05:30:00,201.0,200.38513,0.6148681640625
2025-05-07 05:30:00,310.0,308.49158,1.5084228515625
2025-05-07 05:30:00,322.0,321.60934,0.390655517578125
