timestamp,actual,predicted,residual
2025-05-08 03:00:00,124.0,124.10933997284206,-0.10933997284206498
2025-05-08 03:00:00,225.0,225.17659625220602,-0.17659625220602493
2025-05-08 03:00:00,192.0,191.80269082055065,0.19730917944934845
2025-05-08 03:00:00,176.0,176.12935080860194,-0.12935080860194148
2025-05-08 03:00:00,171.0,170.85524401934572,0.1447559806542813
2025-05-08 03:00:00,154.0,153.99320813974998,0.006791860250018544
2025-05-08 03:00:00,150.0,149.7491927494723,0.25080725052771413
2025-05-08 03:00:00,241.0,241.11212420670452,-0.11212420670452161
2025-05-08 03:00:00,283.0,283.1363772782752,-0.13637727827517665
2025-05-08 03:00:00,167.0,166.98534098973641,0.014659010263585515
2025-05-08 03:00:00,179.0,179.02783109044375,-0.027831090443754647
2025-05-08 03:00:00,177.0,177.20403606853034,-0.20403606853034262
2025-05-08 03:00:00,169.0,168.98021467840533,0.01978532159466795
2025-05-08 03:00:00,168.0,167.77251018210245,0.22748981789754907
2025-05-08 03:00:00,186.0,186.21828919064302,-0.21828919064302
2025-05-08 03:30:00,172.0,172.010599875818,-0.010599875818002147
2025-05-08 03:30:00,303.0,303.19230575858654,-0.1923057585865422
2025-05-08 03:30:00,137.0,136.81604679305713,0.1839532069428742
2025-05-08 03:30:00,210.0,209.95109579722774,0.04890420277226326
2025-05-08 03:30:00,282.0,281.9305345700667,0.0694654299333024
2025-05-08 03:30:00,200.0,200.14765468433555,-0.1476546843355493
2025-05-08 03:30:00,172.0,171.94409779668257,0.05590220331743012
2025-05-08 03:30:00,137.0,136.9763947385183,0.023605261481691286
2025-05-08 03:30:00,198.0,198.1545712692379,-0.15457126923789133
2025-05-08 03:30:00,248.0,248.21257833177097,-0.2125783317709704
2025-05-08 03:30:00,216.0,215.69980926436475,0.30019073563525467
2025-05-08 03:30:00,170.0,170.02423938095086,-0.024239380950859868
2025-05-08 03:30:00,132.0,131.8694393599099,0.1305606400900956
2025-05-08 03:30:00,188.0,188.03994472298538,-0.039944722985381986
2025-05-08 03:30:00,194.0,193.9922691708033,0.007730829196702871
2025-05-08 03:30:00,189.0,189.08004412022717,-0.08004412022717133
2025-05-08 03:30:00,140.0,140.02009189451366,-0.020091894513655006
2025-05-08 03:30:00,160.0,159.73437537236805,0.2656246276319507
2025-05-08 03:30:00,164.0,163.90272358232113,0.09727641767887008
2025-05-08 03:30:00,238.0,237.94862316920643,0.051376830793572026
2025-05-08 03:30:00,186.0,186.22060397221782,-0.22060397221781614
2025-05-08 03:30:00,155.0,154.8746542996688,0.12534570033119508
2025-05-08 03:30:00,174.0,173.9878957718987,0.012104228101293302
2025-05-08 03:30:00,159.0,158.95108217999558,0.048917820004419355
2025-05-08 03:30:00,299.0,298.9578412545244,0.04215874547560361
2025-05-08 04:00:00,195.0,195.16356287349095,-0.163562873490946
2025-05-08 04:00:00,177.0,177.05163285069614,-0.05163285069613721
2025-05-08 04:00:00,214.0,213.85772606019796,0.14227393980203829
2025-05-08 04:00:00,236.0,236.04915681188268,-0.04915681188268195
2025-05-08 04:00:00,206.0,206.0969490357391,-0.09694903573910096
2025-05-08 04:00:00,248.0,248.25400018213895,-0.25400018213895237
2025-05-08 04:00:00,167.0,167.01375602857496,-0.013756028574960055
2025-05-08 04:00:00,180.0,180.0400590120145,-0.040059012014495465
2025-05-08 04:00:00,278.0,277.83458840560866,0.1654115943913439
2025-05-08 04:00:00,143.0,142.88587779024812,0.11412220975188347
2025-05-08 04:00:00,142.0,141.73501974986806,0.2649802501319414
2025-05-08 04:00:00,132.0,131.93262582086203,0.06737417913797117
2025-05-08 04:00:00,208.0,208.35149527421754,-0.351495274217541
2025-05-08 04:00:00,147.0,147.08739805080182,-0.0873980508018235
2025-05-08 04:00:00,241.0,241.05471533915713,-0.05471533915712712
2025-05-08 04:00:00,258.0,258.19243090683165,-0.1924309068316461
2025-05-08 04:00:00,195.0,195.10591696415887,-0.10591696415886531
2025-05-08 04:00:00,191.0,191.0656290722954,-0.06562907229539405
2025-05-08 04:00:00,200.0,201.2537224172996,-1.253722417299599
2025-05-08 04:00:00,233.0,233.0170917643389,-0.01709176433888615
2025-05-08 04:00:00,163.0,162.92283748527723,0.07716251472277236
2025-05-08 04:00:00,164.0,163.73204471064713,0.2679552893528694
2025-05-08 04:00:00,139.0,139.03761958045033,-0.03761958045032543
2025-05-08 04:00:00,168.0,167.81140720071545,0.18859279928454953
2025-05-08 04:30:00,276.0,276.0643091315079,-0.06430913150791184
2025-05-08 04:30:00,123.0,122.81579655738585,0.18420344261414812
2025-05-08 04:30:00,207.0,206.84310198618118,0.15689801381881807
2025-05-08 04:30:00,202.0,202.1518818681749,-0.151881868174911
2025-05-08 04:30:00,218.0,218.1836031540145,-0.18360315401449157
2025-05-08 04:30:00,349.0,348.9547706756615,0.045229324338492916
2025-05-08 04:30:00,214.0,214.25324839570322,-0.2532483957032241
2025-05-08 04:30:00,163.0,163.08221996091618,-0.08221996091617711
2025-05-08 04:30:00,135.0,134.9019381351889,0.09806186481108625
2025-05-08 04:30:00,153.0,153.08547901605,-0.08547901604998742
2025-05-08 04:30:00,188.0,188.0779070358544,-0.07790703585439473
2025-05-08 04:30:00,280.0,280.23659051350944,-0.23659051350944083
2025-05-08 04:30:00,196.0,195.95041094489375,0.049589055106253
2025-05-08 04:30:00,174.0,173.9596916531881,0.04030834681191209
2025-05-08 04:30:00,281.0,281.1919053739487,-0.191905373948714
2025-05-08 04:30:00,126.0,126.04950758688938,-0.0495075868893764
2025-05-08 04:30:00,250.0,249.9455437589359,0.05445624106408786
2025-05-08 04:30:00,173.0,172.98492674039505,0.015073259604946543
2025-05-08 04:30:00,111.0,110.79688938326984,0.2031106167301573
2025-05-08 04:30:00,193.0,193.15283039859963,-0.1528303985996331
2025-05-08 04:30:00,188.0,188.16130140075464,-0.16130140075463828
2025-05-08 04:30:00,259.0,258.9005894048798,0.09941059512021866
2025-05-08 04:30:00,163.0,162.76194424468588,0.2380557553141216
2025-05-08 05:00:00,162.0,161.89100776157557,0.10899223842443462
2025-05-08 05:00:00,237.0,237.00064362524603,-0.0006436252460275682
2025-05-08 05:00:00,237.0,237.15066146715301,-0.15066146715301443
2025-05-08 05:00:00,172.0,171.99432976857935,0.005670231420651817
2025-05-08 05:00:00,272.0,271.9408622290457,0.059137770954293956
2025-05-08 05:00:00,322.0,322.03142671700135,-0.031426717001352245
2025-05-08 05:00:00,190.0,190.15288931245846,-0.1528893124584556
2025-05-08 05:00:00,186.0,186.02720601919202,-0.027206019192021813
2025-05-08 05:00:00,171.0,170.9082083230494,0.09179167695060642
2025-05-08 05:00:00,282.0,282.2150566565436,-0.21505665654359518
2025-05-08 05:00:00,163.0,163.1114269081237,-0.11142690812368983
2025-05-08 05:00:00,270.0,270.3636484985094,-0.3636484985094057
2025-05-08 05:00:00,139.0,138.8785547195239,0.12144528047610947
2025-05-08 05:00:00,193.0,193.1146361699737,-0.11463616997369286
2025-05-08 05:00:00,182.0,182.00354328463578,-0.003543284635782129
2025-05-08 05:00:00,215.0,214.98707424205648,0.012925757943520466
2025-05-08 05:00:00,140.0,139.81438638711467,0.18561361288533362
2025-05-08 05:00:00,206.0,205.93900982521762,0.06099017478237556
2025-05-08 05:00:00,345.0,345.20847568131524,-0.2084756813152353
2025-05-08 05:00:00,312.0,311.9959033404348,0.004096659565220762
2025-05-08 05:00:00,162.0,161.9120904710818,0.08790952891820325
2025-05-08 05:00:00,177.0,176.81396268774208,0.1860373122579233
2025-05-08 05:00:00,190.0,189.9236485830551,0.07635141694490244
2025-05-08 05:00:00,280.0,279.9860920830903,0.013907916909715823
2025-05-08 05:30:00,326.0,326.0369774960782,-0.036977496078179684
2025-05-08 05:30:00,305.0,305.20651954638697,-0.20651954638697134
2025-05-08 05:30:00,193.0,192.95057646901535,0.04942353098465446
2025-05-08 05:30:00,286.0,286.11365287684737,-0.11365287684736813
2025-05-08 05:30:00,231.0,230.97528955718798,0.024710442812022393
2025-05-08 05:30:00,239.0,238.8378638973554,0.16213610264460954
2025-05-08 05:30:00,285.0,285.09553619825533,-0.09553619825533133
2025-05-08 05:30:00,304.0,303.86759497139616,0.1324050286038414
2025-05-08 05:30:00,174.0,173.96971938047756,0.03028061952244343
2025-05-08 05:30:00,220.0,220.10605416528838,-0.10605416528838418
2025-05-08 05:30:00,346.0,346.16264811008284,-0.1626481100828414
2025-05-08 05:30:00,194.0,194.04651300705112,-0.04651300705111794
2025-05-08 05:30:00,227.0,226.85062541199036,0.14937458800963554
2025-05-08 05:30:00,224.0,224.0684308703438,-0.06843087034380346
2025-05-08 05:30:00,264.0,264.1765560484749,-0.17655604847487893
2025-05-08 05:30:00,360.0,360.04255101170094,-0.04255101170093667
2025-05-08 05:30:00,227.0,227.15382213998276,-0.15382213998276484
2025-05-08 05:30:00,219.0,219.0134587026941,-0.013458702694094882
2025-05-08 05:30:00,201.0,200.9107211880886,0.08927881191141296
2025-05-08 05:30:00,193.0,192.91119389753013,0.0888061024698743
2025-05-08 05:30:00,356.0,356.0576865405522,-0.05768654055219713
2025-05-08 05:30:00,254.0,254.03870625567836,-0.03870625567836328
2025-05-08 06:00:00,301.0,300.8810192466168,0.11898075338319813
2025-05-08 06:00:00,383.0,382.94318562489843,0.05681437510156684
2025-05-08 06:00:00,331.0,332.942363437222,-1.9423634372220135
2025-05-08 06:00:00,248.0,248.08320878662715,-0.08320878662715359
2025-05-08 06:00:00,434.0,434.0921571436931,-0.09215714369310035
2025-05-08 06:00:00,321.0,320.9028187423491,0.09718125765090235
2025-05-08 06:00:00,226.0,226.12449454445402,-0.12449454445402353
2025-05-08 06:00:00,251.0,251.06915005626325,-0.0691500562632541
2025-05-08 06:00:00,443.5,439.6136968161504,3.886303183849577
2025-05-08 06:00:00,241.0,241.01331392385796,-0.013313923857964483
2025-05-08 06:00:00,314.0,314.1840359412434,-0.18403594124339406
2025-05-08 06:00:00,299.0,299.14258304534167,-0.14258304534166655
2025-05-08 06:00:00,382.0,381.7602957156677,0.23970428433227653
2025-05-08 06:00:00,341.0,341.151400345263,-0.1514003452630277
2025-05-08 06:00:00,258.0,257.9749816804116,0.02501831958841194
2025-05-08 06:00:00,265.0,264.764371700805,0.23562829919501382
2025-05-08 06:00:00,251.0,250.95646274461248,0.043537255387519735
2025-05-08 06:00:00,374.0,374.02240496438503,-0.022404964385032144
2025-05-08 06:00:00,276.0,276.1144612941308,-0.11446129413081962
2025-05-08 06:00:00,241.0,241.16769188636823,-0.16769188636823174
2025-05-08 06:00:00,415.0,415.01827734581536,-0.018277345815363333
2025-05-08 06:00:00,328.0,327.894858377995,0.10514162200502142
2025-05-08 06:00:00,390.0,390.0344589008207,-0.03445890082070946
2025-05-08 06:00:00,428.0,428.0668634131091,-0.06686341310910393
2025-05-08 06:00:00,480.0,479.9228185185666,0.07718148143339931
2025-05-08 06:30:00,361.0,361.31575030694603,-0.315750306946029
2025-05-08 06:30:00,400.0,400.0486237681334,-0.04862376813338187
2025-05-08 06:30:00,316.0,316.0400211800825,-0.04002118008247635
2025-05-08 06:30:00,541.0,540.8571303210641,0.14286967893588098
2025-05-08 06:30:00,539.0,539.1588244590562,-0.15882445905617715
2025-05-08 06:30:00,626.0,626.0670238508201,-0.06702385082007822
2025-05-08 06:30:00,642.0,641.7228021673143,0.2771978326857152
2025-05-08 06:30:00,489.0,489.0984045416399,-0.09840454163992263
2025-05-08 06:30:00,516.0,515.6826084504478,0.3173915495522124
2025-05-08 06:30:00,318.0,318.173932214982,-0.17393221498201683
2025-05-08 06:30:00,384.0,384.32759919435676,-0.32759919435676466
2025-05-08 06:30:00,412.0,412.3567765043569,-0.3567765043569011
2025-05-08 06:30:00,583.0,582.8865709390602,0.11342906093977945
2025-05-08 06:30:00,562.0,561.787005383478,0.21299461652199625
2025-05-08 06:30:00,492.0,491.87532898672544,0.12467101327456476
2025-05-08 06:30:00,409.0,409.2441874813036,-0.2441874813035838
2025-05-08 06:30:00,443.0,442.9954177703469,0.004582229653124159
2025-05-08 06:30:00,415.0,415.1691253093684,-0.16912530936838266
2025-05-08 06:30:00,357.0,357.1411449249857,-0.14114492498572417
2025-05-08 06:30:00,431.0,431.08957847083246,-0.08957847083246406
2025-05-08 06:30:00,432.0,432.16564467762413,-0.1656446776241296
2025-05-08 06:30:00,504.0,503.9462566187942,0.05374338120577704
2025-05-08 06:30:00,346.0,345.93053413029367,0.06946586970633462
2025-05-08 06:30:00,394.0,394.275212105422,-0.2752121054219856
2025-05-08 07:00:00,737.0,736.4951830824682,0.504816917531798
2025-05-08 07:00:00,428.0,428.3491068610344,-0.34910686103438593
2025-05-08 07:00:00,678.0,677.5946219481821,0.40537805181793374
2025-05-08 07:00:00,675.0,674.7983222503194,0.20167774968058438
2025-05-08 07:00:00,621.0,620.9535378768304,0.046462123169590086
2025-05-08 07:00:00,563.0,562.8776929569625,0.12230704303749462
2025-05-08 07:00:00,621.0,620.7848213335645,0.21517866643546313
2025-05-08 07:00:00,841.0,840.2411158603929,0.758884139607062
2025-05-08 07:00:00,778.0,777.5508008305577,0.449199169442295
2025-05-08 07:00:00,540.0,539.9311329561673,0.0688670438327108
2025-05-08 07:00:00,566.0,566.0688885493382,-0.06888854933822586
2025-05-08 07:00:00,885.0,884.3660831301685,0.6339168698315234
2025-05-08 07:00:00,507.0,507.25067320054785,-0.25067320054785114
2025-05-08 07:00:00,474.0,474.087110318462,-0.08711031846200967
2025-05-08 07:00:00,859.0,858.490588297129,0.5094117028710343
2025-05-08 07:00:00,740.0,739.5100126876353,0.4899873123647467
2025-05-08 07:00:00,464.0,464.40095015650127,-0.400950156501267
2025-05-08 07:00:00,751.0,750.6030829615934,0.3969170384066274
2025-05-08 07:00:00,421.0,421.1048924631787,-0.10489246317871448
2025-05-08 07:00:00,686.0,685.9645763383394,0.035423661660615835
2025-05-08 07:00:00,662.0,658.207464126508,3.7925358734920565
2025-05-08 07:00:00,574.0,573.9113085991511,0.08869140084891569
2025-05-08 07:00:00,726.0,726.0504885419775,-0.05048854197752917
2025-05-08 07:00:00,570.0,570.1030110663042,-0.10301106630424783
2025-05-08 07:30:00,835.0,835.500963682178,-0.5009636821780532
2025-05-08 07:30:00,728.0,728.0743548639119,-0.07435486391193535
2025-05-08 07:30:00,694.0,694.0844050443195,-0.08440504431951013
2025-05-08 07:30:00,844.0,843.9005121121738,0.09948788782617157
2025-05-08 07:30:00,708.0,708.3432528742657,-0.34325287426565865
2025-05-08 07:30:00,845.0,844.5965656129893,0.40343438701074774
2025-05-08 07:30:00,954.0,953.9006319850121,0.09936801498793102
2025-05-08 07:30:00,1041.0,1040.4613686639766,0.5386313360233999
2025-05-08 07:30:00,607.0,607.267024260274,-0.2670242602739563
2025-05-08 07:30:00,986.0,985.6383884572983,0.3616115427016666
2025-05-08 07:30:00,899.0,898.8838237605141,0.11617623948586697
2025-05-08 07:30:00,739.0,739.3396451714917,-0.3396451714917248
2025-05-08 07:30:00,746.0,745.9235101238041,0.07648987619586478
2025-05-08 07:30:00,528.0,528.4670396231343,-0.4670396231342693
2025-05-08 07:30:00,867.0,867.1086873464305,-0.10868734643054268
2025-05-08 07:30:00,1064.0,1063.6970955128993,0.3029044871007045
2025-05-08 07:30:00,518.0,518.6392788854768,-0.6392788854767559
2025-05-08 07:30:00,767.0,767.0585472082184,-0.05854720821844239
2025-05-08 07:30:00,857.0,856.6031921118488,0.3968078881512156
2025-05-08 07:30:00,514.0,514.3184974161614,-0.3184974161614491
2025-05-08 07:30:00,655.0,655.5319099103215,-0.5319099103214739
2025-05-08 07:30:00,668.0,668.1038367347854,-0.10383673478543187
2025-05-08 07:30:00,982.0,981.6205330333021,0.3794669666979189
2025-05-08 08:00:00,945.0,945.0091098540927,-0.009109854092685055
2025-05-08 08:00:00,1142.0,1142.0368722108246,-0.036872210824640206
2025-05-08 08:00:00,686.0,686.7057623118396,-0.705762311839635
2025-05-08 08:00:00,936.0,936.0960887909491,-0.09608879094912481
2025-05-08 08:00:00,1142.0,1141.5901056743294,0.4098943256706207
2025-05-08 08:00:00,1225.0,1224.4750967601096,0.5249032398903637
2025-05-08 08:00:00,1158.0,1157.2336586736183,0.7663413263817347
2025-05-08 08:00:00,693.0,693.6220928206044,-0.6220928206043936
2025-05-08 08:00:00,732.0,732.6028032479642,-0.6028032479641752
2025-05-08 08:00:00,826.0,826.0514475730328,-0.051447573032760374
2025-05-08 08:00:00,937.0,937.1346455844875,-0.1346455844875436
2025-05-08 08:00:00,748.0,748.3982196035379,-0.398219603537882
2025-05-08 08:00:00,773.0,773.5181691293647,-0.5181691293646509
2025-05-08 08:00:00,1236.0,1235.6955553643136,0.30444463568642277
2025-05-08 08:00:00,502.0,502.33440672278664,-0.33440672278663897
2025-05-08 08:00:00,953.0,953.2353922004365,-0.23539220043653586
2025-05-08 08:00:00,967.0,967.2818284984407,-0.28182849844074553
2025-05-08 08:00:00,1359.0,1358.2639343336893,0.7360656663106511
2025-05-08 08:00:00,1193.0,1192.1994127776845,0.8005872223154711
2025-05-08 08:00:00,1101.0,1100.6507597612624,0.34924023873759324
2025-05-08 08:00:00,950.0,950.2408202545646,-0.24082025456459633
2025-05-08 08:00:00,1206.0,1205.4401877666871,0.5598122333128686
2025-05-08 08:00:00,1114.0,1113.4040514581927,0.5959485418072745
2025-05-08 08:00:00,778.0,778.2707724211111,-0.27077242111113264
2025-05-08 08:30:00,1023.0,1023.1556096339914,-0.15560963399138927
2025-05-08 08:30:00,664.0,664.4971723465005,-0.4971723465005198
2025-05-08 08:30:00,1384.0,1383.6335649155335,0.3664350844665023
2025-05-08 08:30:00,797.0,796.9383975467675,0.06160245323246727
2025-05-08 08:30:00,793.0,793.2170402631708,-0.2170402631708157
2025-05-08 08:30:00,1282.0,1281.7508760144312,0.24912398556875814
2025-05-08 08:30:00,1140.0,1139.778796688341,0.2212033116591101
2025-05-08 08:30:00,1069.0,1068.9124040191284,0.08759598087158338
2025-05-08 08:30:00,1021.0,1021.263058540364,-0.2630585403639998
2025-05-08 08:30:00,733.0,733.5692676000147,-0.5692676000146548
2025-05-08 08:30:00,1015.0,1015.1690123968222,-0.1690123968221542
2025-05-08 08:30:00,754.0,755.0997384363825,-1.099738436382495
2025-05-08 08:30:00,1309.0,1308.5369888520777,0.463011147922316
2025-05-08 08:30:00,744.0,744.4954308879917,-0.495430887991688
2025-05-08 08:30:00,1091.0,1090.6657569581878,0.33424304181221487
2025-05-08 08:30:00,1203.0,1202.9721511744829,0.02784882551713963
2025-05-08 08:30:00,959.0,958.7936637702999,0.20633622970012766
2025-05-08 08:30:00,1140.0,1139.6672549848672,0.33274501513278665
2025-05-08 08:30:00,1174.0,1174.070144641129,-0.07014464112899077
2025-05-08 08:30:00,906.0,906.352177637254,-0.3521776372540444
2025-05-08 08:30:00,1224.0,1223.5395190860972,0.4604809139027566
2025-05-08 08:30:00,912.0,912.360476499153,-0.36047649915303737
2025-05-08 08:30:00,888.0,888.3385941175504,-0.33859411755042856
2025-05-08 08:30:00,1060.0,1059.748125685035,0.25187431496510726
2025-05-08 08:30:00,897.0,897.2435903378303,-0.24359033783025552
2025-05-08 09:00:00,1229.0,1228.525015168811,0.4749848311889764
2025-05-08 09:00:00,894.0,893.9613091524598,0.03869084754023788
2025-05-08 09:00:00,744.0,744.4343715735486,-0.43437157354856026
2025-05-08 09:00:00,1094.0,1093.9980981073886,0.001901892611385847
2025-05-08 09:00:00,1424.0,1423.5693366464195,0.4306633535804849
2025-05-08 09:00:00,882.0,881.8434998623882,0.1565001376118289
2025-05-08 09:00:00,1031.0,1030.9535928551443,0.04640714485572062
2025-05-08 09:00:00,729.0,729.2119811265818,-0.21198112658180435
2025-05-08 09:00:00,886.0,886.0146751132465,-0.014675113246539695
2025-05-08 09:00:00,1001.0,1000.8631438759064,0.13685612409358328
