timestamp,actual,predicted,residual
2025-05-10 22:30:00,100.0,100.0,0.0
2025-05-10 22:30:00,100.0,100.0,0.0
2025-05-10 22:30:00,184.0,184.0,0.0
2025-05-10 22:30:00,135.0,135.0,0.0
2025-05-10 22:30:00,82.0,81.998,0.001999999999995339
2025-05-10 22:30:00,189.0,189.0,0.0
2025-05-10 22:30:00,125.0,125.0,0.0
2025-05-10 22:30:00,137.0,137.0,0.0
2025-05-10 22:30:00,114.5,114.35799999999996,0.14200000000003854
2025-05-10 22:30:00,133.0,132.998,0.0020000000000095497
2025-05-10 22:30:00,119.0,119.0,0.0
2025-05-10 22:30:00,187.0,187.0,0.0
2025-05-10 22:30:00,128.0,128.0,0.0
2025-05-10 22:30:00,139.0,139.0,0.0
2025-05-10 22:30:00,106.0,106.0,0.0
2025-05-10 22:30:00,217.0,217.0,0.0
2025-05-10 23:00:00,134.0,134.0,0.0
2025-05-10 23:00:00,186.0,186.0,0.0
2025-05-10 23:00:00,181.0,181.0,0.0
2025-05-10 23:00:00,150.0,150.0,0.0
2025-05-10 23:00:00,99.0,99.0,0.0
2025-05-10 23:00:00,100.0,100.0,0.0
2025-05-10 23:00:00,130.0,130.0,0.0
2025-05-10 23:00:00,150.0,150.0,0.0
2025-05-10 23:00:00,131.0,131.0,0.0
2025-05-10 23:00:00,144.0,144.0,0.0
2025-05-10 23:00:00,96.0,96.0,0.0
2025-05-10 23:00:00,123.0,123.0,0.0
2025-05-10 23:00:00,143.0,143.0,0.0
2025-05-10 23:00:00,111.0,111.0,0.0
2025-05-10 23:00:00,110.0,110.0,0.0
2025-05-10 23:00:00,164.0,164.0,0.0
2025-05-10 23:00:00,135.0,135.0,0.0
2025-05-10 23:00:00,161.0,161.0,0.0
2025-05-10 23:00:00,164.0,164.0,0.0
2025-05-10 23:00:00,123.0,123.0,0.0
2025-05-10 23:00:00,101.0,101.0,0.0
2025-05-10 23:00:00,108.0,108.0,0.0
2025-05-10 23:00:00,191.0,191.00266666666667,-0.0026666666666699257
2025-05-10 23:00:00,158.0,158.0,0.0
2025-05-10 23:00:00,109.0,109.0,0.0
2025-05-10 23:30:00,105.0,105.0,0.0
2025-05-10 23:30:00,189.0,189.0,0.0
2025-05-10 23:30:00,99.0,99.0,0.0
2025-05-10 23:30:00,157.0,157.0,0.0
2025-05-10 23:30:00,86.5,86.37,0.12999999999999545
2025-05-10 23:30:00,119.0,119.0,0.0
2025-05-10 23:30:00,157.0,157.0,0.0
2025-05-10 23:30:00,106.0,106.0,0.0
2025-05-10 23:30:00,95.0,95.004,-0.0040000000000048885
2025-05-10 23:30:00,127.0,127.0,0.0
2025-05-10 23:30:00,109.0,109.0,0.0
2025-05-10 23:30:00,110.0,110.0,0.0
2025-05-10 23:30:00,179.0,179.0,0.0
2025-05-10 23:30:00,122.0,122.0,0.0
2025-05-10 23:30:00,126.0,126.0,0.0
2025-05-10 23:30:00,204.0,204.0,0.0
2025-05-10 23:30:00,113.0,113.0,0.0
2025-05-10 23:30:00,132.0,132.0,0.0
2025-05-10 23:30:00,75.5,76.204,-0.7039999999999935
2025-05-10 23:30:00,119.0,119.0,0.0
2025-05-10 23:30:00,101.0,101.0,0.0
2025-05-10 23:30:00,148.0,148.0,0.0
2025-05-10 23:30:00,155.0,155.0,0.0
2025-05-10 23:30:00,192.0,192.0,0.0
2025-05-10 23:30:00,149.0,149.0,0.0
2025-05-11 00:00:00,63.0,63.0,0.0
2025-05-11 00:00:00,59.0,59.002,-0.0020000000000024443
2025-05-11 00:00:00,104.0,104.0,0.0
2025-05-11 00:00:00,83.0,83.0,0.0
2025-05-11 00:00:00,76.0,76.0,0.0
2025-05-11 00:00:00,56.0,56.0,0.0
2025-05-11 00:00:00,62.0,62.02,-0.020000000000003126
2025-05-11 00:00:00,87.0,87.0,0.0
2025-05-11 00:00:00,55.0,55.0,0.0
2025-05-11 00:00:00,55.0,55.0,0.0
2025-05-11 00:00:00,103.0,103.0,0.0
2025-05-11 00:00:00,71.0,71.0,0.0
2025-05-11 00:00:00,72.0,72.0,0.0
2025-05-11 00:00:00,85.0,85.0,0.0
2025-05-11 00:00:00,49.0,48.996,0.003999999999997783
2025-05-11 00:00:00,82.0,82.0,0.0
2025-05-11 00:00:00,65.0,65.0,0.0
2025-05-11 00:00:00,83.0,83.0,0.0
2025-05-11 00:00:00,63.0,63.0,0.0
2025-05-11 00:00:00,69.0,69.0,0.0
2025-05-11 00:00:00,76.0,76.0,0.0
2025-05-11 00:00:00,49.0,48.996,0.003999999999997783
2025-05-11 00:00:00,90.0,90.0,0.0
2025-05-11 00:00:00,55.0,55.0,0.0
2025-05-11 00:30:00,93.0,93.0,0.0
2025-05-11 00:30:00,63.0,62.96,0.03999999999999915
2025-05-11 00:30:00,52.0,52.0,0.0
2025-05-11 00:30:00,65.0,65.0,0.0
2025-05-11 00:30:00,48.0,47.976,0.02400000000000091
2025-05-11 00:30:00,65.0,65.0,0.0
2025-05-11 00:30:00,112.0,112.0,0.0
2025-05-11 00:30:00,70.0,70.0,0.0
2025-05-11 00:30:00,55.0,55.0,0.0
2025-05-11 00:30:00,59.0,59.002,-0.0020000000000024443
2025-05-11 00:30:00,75.0,75.02,-0.01999999999999602
2025-05-11 00:30:00,57.0,57.0,0.0
2025-05-11 00:30:00,108.0,108.0,0.0
2025-05-11 00:30:00,48.0,47.968,0.031999999999996476
2025-05-11 00:30:00,77.0,77.0,0.0
2025-05-11 00:30:00,93.0,93.0,0.0
2025-05-11 00:30:00,68.0,67.914,0.08599999999999852
2025-05-11 00:30:00,90.0,89.978,0.02200000000000557
2025-05-11 00:30:00,43.0,42.796,0.20400000000000063
2025-05-11 00:30:00,90.0,90.038,-0.0379999999999967
2025-05-11 00:30:00,97.0,97.0,0.0
2025-05-11 00:30:00,66.0,66.0,0.0
2025-05-11 00:30:00,82.0,82.0,0.0
2025-05-11 00:30:00,88.0,88.0,0.0
2025-05-11 01:00:00,100.0,100.0,0.0
2025-05-11 01:00:00,73.0,72.988,0.012000000000000455
2025-05-11 01:00:00,95.0,95.0,0.0
2025-05-11 01:00:00,93.0,93.0,0.0
2025-05-11 01:00:00,58.0,58.0,0.0
2025-05-11 01:00:00,50.0,50.0,0.0
2025-05-11 01:00:00,67.0,67.004,-0.0040000000000048885
2025-05-11 01:00:00,52.0,52.0,0.0
2025-05-11 01:00:00,72.0,72.002,-0.001999999999995339
2025-05-11 01:00:00,65.0,65.0,0.0
2025-05-11 01:00:00,55.0,55.0,0.0
2025-05-11 01:00:00,52.0,52.0,0.0
2025-05-11 01:00:00,78.0,78.0,0.0
2025-05-11 01:00:00,58.0,58.0,0.0
2025-05-11 01:00:00,104.0,104.0,0.0
2025-05-11 01:00:00,69.0,69.012,-0.012000000000000455
2025-05-11 01:00:00,89.0,89.0,0.0
2025-05-11 01:00:00,103.0,103.0,0.0
2025-05-11 01:00:00,73.0,72.998,0.001999999999995339
2025-05-11 01:00:00,89.0,89.0,0.0
2025-05-11 01:00:00,53.0,52.998,0.0020000000000024443
2025-05-11 01:00:00,71.0,70.998,0.001999999999995339
2025-05-11 01:00:00,68.0,67.998,0.001999999999995339
2025-05-11 01:00:00,76.0,75.994,0.006000000000000227
2025-05-11 01:30:00,61.0,60.992,0.008000000000002672
2025-05-11 01:30:00,94.0,94.0,0.0
2025-05-11 01:30:00,79.0,79.0,0.0
2025-05-11 01:30:00,60.0,60.004,-0.003999999999997783
2025-05-11 01:30:00,69.0,69.0,0.0
2025-05-11 01:30:00,84.0,84.0,0.0
2025-05-11 01:30:00,55.0,55.0,0.0
2025-05-11 01:30:00,70.0,70.102,-0.10200000000000387
2025-05-11 01:30:00,71.0,71.008,-0.007999999999995566
2025-05-11 01:30:00,82.0,82.0,0.0
2025-05-11 01:30:00,88.0,87.998,0.001999999999995339
2025-05-11 01:30:00,48.0,47.992,0.008000000000002672
2025-05-11 01:30:00,56.0,56.0,0.0
2025-05-11 01:30:00,60.0,60.0,0.0
2025-05-11 01:30:00,65.0,65.0,0.0
2025-05-11 01:30:00,95.5,95.482,0.018000000000000682
2025-05-11 01:30:00,45.0,44.852,0.14800000000000324
2025-05-11 01:30:00,94.0,94.0,0.0
2025-05-11 01:30:00,85.0,85.0,0.0
2025-05-11 01:30:00,58.0,58.0,0.0
2025-05-11 01:30:00,90.0,90.004,-0.0040000000000048885
2025-05-11 01:30:00,58.0,58.0,0.0
2025-05-11 01:30:00,68.0,68.0,0.0
2025-05-11 01:30:00,56.0,56.39,-0.39000000000000057
2025-05-11 01:30:00,52.0,52.004,-0.003999999999997783
2025-05-11 02:00:00,55.0,55.0,0.0
2025-05-11 02:00:00,49.0,49.0,0.0
2025-05-11 02:00:00,71.0,71.0,0.0
2025-05-11 02:00:00,60.0,60.0,0.0
2025-05-11 02:00:00,68.0,68.0,0.0
2025-05-11 02:00:00,67.0,67.0,0.0
2025-05-11 02:00:00,88.0,88.0,0.0
2025-05-11 02:00:00,94.0,94.0,0.0
2025-05-11 02:00:00,63.0,62.97,0.030000000000001137
2025-05-11 02:00:00,112.0,112.0,0.0
2025-05-11 02:00:00,55.0,55.0,0.0
2025-05-11 02:00:00,88.0,88.0,0.0
2025-05-11 02:00:00,55.0,55.0,0.0
2025-05-11 02:00:00,68.0,68.0,0.0
2025-05-11 02:00:00,90.0,90.004,-0.0040000000000048885
2025-05-11 02:00:00,87.0,87.002,-0.001999999999995339
2025-05-11 02:00:00,78.0,78.0,0.0
2025-05-11 02:00:00,81.0,81.0,0.0
2025-05-11 02:00:00,76.0,75.99,0.010000000000005116
2025-05-11 02:00:00,72.0,72.01,-0.010000000000005116
2025-05-11 02:00:00,61.0,61.0,0.0
2025-05-11 02:00:00,58.0,58.0,0.0
2025-05-11 02:00:00,102.0,101.988,0.012000000000000455
2025-05-11 02:00:00,56.0,56.0,0.0
2025-05-11 02:00:00,61.0,61.0,0.0
2025-05-11 02:30:00,58.0,58.0,0.0
2025-05-11 02:30:00,77.0,77.0,0.0
2025-05-11 02:30:00,82.0,82.0,0.0
2025-05-11 02:30:00,89.0,89.0,0.0
2025-05-11 02:30:00,113.0,113.0,0.0
2025-05-11 02:30:00,103.5,103.50666666666663,-0.006666666666632182
2025-05-11 02:30:00,67.0,67.0,0.0
2025-05-11 02:30:00,104.0,104.0,0.0
2025-05-11 02:30:00,52.0,52.002,-0.0020000000000024443
2025-05-11 02:30:00,83.0,83.0,0.0
2025-05-11 02:30:00,82.0,82.0,0.0
2025-05-11 02:30:00,68.0,68.0,0.0
2025-05-11 02:30:00,53.0,52.982,0.018000000000000682
2025-05-11 02:30:00,64.0,64.018,-0.018000000000000682
2025-05-11 02:30:00,84.0,84.0,0.0
2025-05-11 02:30:00,60.0,60.004,-0.003999999999997783
2025-05-11 02:30:00,46.0,45.756,0.24399999999999977
2025-05-11 02:30:00,56.0,56.0,0.0
2025-05-11 02:30:00,55.0,55.0,0.0
2025-05-11 02:30:00,73.0,72.998,0.001999999999995339
2025-05-11 02:30:00,63.0,63.0,0.0
2025-05-11 02:30:00,96.0,96.0,0.0
2025-05-11 02:30:00,67.0,67.0,0.0
2025-05-11 02:30:00,76.0,76.0,0.0
2025-05-11 02:30:00,62.0,62.0,0.0
2025-05-11 03:00:00,67.0,67.006,-0.006000000000000227
2025-05-11 03:00:00,85.0,85.0,0.0
2025-05-11 03:00:00,84.0,84.0,0.0
2025-05-11 03:00:00,74.0,74.0,0.0
2025-05-11 03:00:00,59.0,59.002,-0.0020000000000024443
2025-05-11 03:00:00,45.0,44.772,0.22800000000000153
2025-05-11 03:00:00,95.0,95.0,0.0
2025-05-11 03:00:00,76.0,76.0,0.0
2025-05-11 03:00:00,69.0,69.002,-0.001999999999995339
2025-05-11 03:00:00,92.0,92.0,0.0
2025-05-11 03:00:00,73.0,72.994,0.006000000000000227
2025-05-11 03:00:00,74.0,73.996,0.0040000000000048885
2025-05-11 03:00:00,49.0,49.0,0.0
2025-05-11 03:00:00,64.0,64.018,-0.018000000000000682
2025-05-11 03:00:00,51.0,51.0,0.0
2025-05-11 03:00:00,100.0,100.0,0.0
2025-05-11 03:00:00,64.0,64.008,-0.007999999999995566
2025-05-11 03:00:00,101.0,101.004,-0.0040000000000048885
2025-05-11 03:00:00,56.0,56.0,0.0
2025-05-11 03:00:00,62.0,62.0,0.0
2025-05-11 03:00:00,102.0,102.0,0.0
2025-05-11 03:00:00,92.0,92.006,-0.006000000000000227
2025-05-11 03:00:00,71.0,71.05,-0.04999999999999716
2025-05-11 03:00:00,48.0,47.996,0.003999999999997783
2025-05-11 03:00:00,73.0,72.984,0.016000000000005343
2025-05-11 03:30:00,59.0,59.002,-0.0020000000000024443
2025-05-11 03:30:00,64.0,63.98,0.020000000000003126
2025-05-11 03:30:00,87.0,87.0,0.0
2025-05-11 03:30:00,73.0,72.998,0.001999999999995339
2025-05-11 03:30:00,94.0,94.0,0.0
2025-05-11 03:30:00,92.0,92.006,-0.006000000000000227
2025-05-11 03:30:00,85.0,85.0,0.0
2025-05-11 03:30:00,96.0,96.0,0.0
2025-05-11 03:30:00,69.0,69.01,-0.010000000000005116
2025-05-11 03:30:00,64.0,63.998,0.0020000000000024443
2025-05-11 03:30:00,63.0,63.0,0.0
2025-05-11 03:30:00,44.0,44.044,-0.04399999999999693
2025-05-11 03:30:00,95.0,95.0,0.0
2025-05-11 03:30:00,83.0,83.0,0.0
2025-05-11 03:30:00,63.0,63.0,0.0
2025-05-11 03:30:00,56.0,56.0,0.0
2025-05-11 03:30:00,79.0,79.0,0.0
2025-05-11 03:30:00,61.0,61.0,0.0
2025-05-11 03:30:00,91.0,91.0,0.0
2025-05-11 03:30:00,58.0,58.0,0.0
2025-05-11 03:30:00,58.0,58.0,0.0
2025-05-11 03:30:00,101.0,101.0,0.0
2025-05-11 03:30:00,56.0,56.0,0.0
2025-05-11 04:00:00,82.0,82.0,0.0
2025-05-11 04:00:00,61.0,60.998,0.0020000000000024443
2025-05-11 04:00:00,80.0,79.98,0.01999999999999602
2025-05-11 04:00:00,55.0,55.0,0.0
2025-05-11 04:00:00,48.0,47.98,0.020000000000003126
2025-05-11 04:00:00,78.0,78.0,0.0
2025-05-11 04:00:00,60.0,60.0,0.0
2025-05-11 04:00:00,49.0,49.0,0.0
2025-05-11 04:00:00,84.0,84.0,0.0
2025-05-11 04:00:00,103.0,103.0,0.0
2025-05-11 04:00:00,63.0,63.07,-0.07000000000000028
2025-05-11 04:00:00,66.0,66.0,0.0
2025-05-11 04:00:00,72.0,72.01,-0.010000000000005116
2025-05-11 04:00:00,83.0,83.0,0.0
2025-05-11 04:00:00,95.0,95.0,0.0
2025-05-11 04:00:00,88.0,87.998,0.001999999999995339
2025-05-11 04:00:00,56.0,56.0,0.0
2025-05-11 04:00:00,86.0,86.0,0.0
2025-05-11 04:00:00,64.0,63.998,0.0020000000000024443
2025-05-11 04:00:00,107.0,107.0,0.0
2025-05-11 04:00:00,84.0,84.0,0.0
2025-05-11 04:00:00,92.0,92.0,0.0
2025-05-11 04:00:00,79.0,79.006,-0.006000000000000227
2025-05-11 04:00:00,64.0,63.998,0.0020000000000024443
2025-05-11 04:00:00,83.0,83.0,0.0
2025-05-11 04:30:00,92.0,92.0,0.0
2025-05-11 04:30:00,87.0,87.0,0.0
2025-05-11 04:30:00,102.0,101.988,0.012000000000000455
2025-05-11 04:30:00,109.0,109.0,0.0
2025-05-11 04:30:00,69.0,69.0,0.0
2025-05-11 04:30:00,77.0,77.0,0.0
2025-05-11 04:30:00,92.0,92.0,0.0
2025-05-11 04:30:00,91.0,90.982,0.018000000000000682
2025-05-11 04:30:00,84.0,84.0,0.0
2025-05-11 04:30:00,124.0,124.0,0.0
2025-05-11 04:30:00,91.0,90.998,0.001999999999995339
2025-05-11 04:30:00,68.0,67.99,0.010000000000005116
2025-05-11 04:30:00,97.0,97.0,0.0
2025-05-11 04:30:00,57.0,57.0,0.0
2025-05-11 04:30:00,54.0,53.926,0.07399999999999807
2025-05-11 04:30:00,60.0,59.998,0.0020000000000024443
2025-05-11 04:30:00,80.0,80.0,0.0
2025-05-11 04:30:00,72.0,72.018,-0.018000000000000682
2025-05-11 04:30:00,60.0,59.982,0.018000000000000682
2025-05-11 04:30:00,53.0,52.974,0.026000000000003354
2025-05-11 04:30:00,58.0,58.0,0.0
2025-05-11 04:30:00,64.0,64.054,-0.054000000000002046
2025-05-11 04:30:00,94.0,94.0,0.0
2025-05-11 04:30:00,68.0,68.0,0.0
2025-05-11 05:00:00,104.0,104.0,0.0
2025-05-11 05:00:00,99.0,99.0,0.0
2025-05-11 05:00:00,71.0,71.038,-0.0379999999999967
2025-05-11 05:00:00,79.0,79.0,0.0
2025-05-11 05:00:00,67.0,67.0,0.0
2025-05-11 05:00:00,96.0,96.0,0.0
2025-05-11 05:00:00,69.0,69.008,-0.007999999999995566
2025-05-11 05:00:00,68.0,68.0,0.0
2025-05-11 05:00:00,61.0,61.0,0.0
2025-05-11 05:00:00,91.0,90.998,0.001999999999995339
2025-05-11 05:00:00,127.0,127.0,0.0
2025-05-11 05:00:00,121.0,121.0,0.0
2025-05-11 05:00:00,64.0,64.022,-0.02200000000000557
2025-05-11 05:00:00,107.0,107.0,0.0
2025-05-11 05:00:00,77.0,77.0,0.0
2025-05-11 05:00:00,69.0,69.0,0.0
2025-05-11 05:00:00,103.0,103.0,0.0
2025-05-11 05:00:00,66.0,66.0,0.0
2025-05-11 05:00:00,87.0,87.0,0.0
2025-05-11 05:00:00,75.0,74.99,0.010000000000005116
2025-05-11 05:00:00,94.0,94.0,0.0
2025-05-11 05:00:00,99.0,99.0,0.0
2025-05-11 05:00:00,64.0,64.014,-0.013999999999995794
2025-05-11 05:00:00,68.0,68.0,0.0
2025-05-11 05:00:00,139.0,139.0,0.0
2025-05-11 05:30:00,103.0,103.0,0.0
2025-05-11 05:30:00,117.0,117.0,0.0
2025-05-11 05:30:00,70.0,70.1,-0.09999999999999432
2025-05-11 05:30:00,96.0,96.002,-0.001999999999995339
2025-05-11 05:30:00,139.0,139.0,0.0
2025-05-11 05:30:00,105.0,105.0,0.0
2025-05-11 05:30:00,94.0,94.0,0.0
2025-05-11 05:30:00,118.0,118.0,0.0
2025-05-11 05:30:00,67.0,67.0,0.0
2025-05-11 05:30:00,105.0,105.0,0.0
2025-05-11 05:30:00,81.0,81.0,0.0
2025-05-11 05:30:00,92.0,92.0,0.0
2025-05-11 05:30:00,133.0,133.0,0.0
2025-05-11 05:30:00,95.0,95.0,0.0
2025-05-11 05:30:00,98.0,98.0,0.0
2025-05-11 05:30:00,88.0,88.0,0.0
2025-05-11 05:30:00,81.0,81.006,-0.006000000000000227
2025-05-11 05:30:00,108.0,108.0,0.0
2025-05-11 05:30:00,91.0,90.998,0.001999999999995339
2025-05-11 05:30:00,82.0,82.0,0.0
2025-05-11 05:30:00,63.0,63.002,-0.0020000000000024443
2025-05-11 05:30:00,75.0,75.0,0.0
2025-05-11 05:30:00,126.0,126.0,0.0
2025-05-11 05:30:00,103.0,103.00133333333333,-0.0013333333333349628
2025-05-11 05:30:00,87.0,87.0,0.0
2025-05-11 06:00:00,113.0,113.0,0.0
2025-05-11 06:00:00,162.0,162.0,0.0
2025-05-11 06:00:00,94.0,94.0,0.0
2025-05-11 06:00:00,150.0,150.0,0.0
2025-05-11 06:00:00,108.0,108.0,0.0
2025-05-11 06:00:00,133.0,133.0,0.0
2025-05-11 06:00:00,177.0,177.0,0.0
2025-05-11 06:00:00,89.0,89.0,0.0
2025-05-11 06:00:00,201.0,201.0,0.0
2025-05-11 06:00:00,133.0,132.994,0.006000000000000227
2025-05-11 06:00:00,87.0,87.0,0.0
2025-05-11 06:00:00,166.0,166.0,0.0
2025-05-11 06:00:00,103.0,103.03599999999997,-0.03599999999997294
2025-05-11 06:00:00,130.0,130.0,0.0
2025-05-11 06:00:00,116.0,116.0,0.0
2025-05-11 06:00:00,105.0,105.0,0.0
2025-05-11 06:00:00,122.0,122.0,0.0
2025-05-11 06:00:00,131.0,131.0,0.0
2025-05-11 06:00:00,179.0,179.0,0.0
2025-05-11 06:00:00,103.0,103.03466666666662,-0.03466666666662377
2025-05-11 06:00:00,152.0,152.0,0.0
2025-05-11 06:00:00,205.0,205.0,0.0
2025-05-11 06:00:00,103.0,103.03599999999997,-0.03599999999997294
2025-05-11 06:00:00,99.0,99.0,0.0
2025-05-11 06:00:00,181.0,181.0,0.0
2025-05-11 06:30:00,146.0,146.0,0.0
2025-05-11 06:30:00,194.0,194.0,0.0
2025-05-11 06:30:00,190.0,189.998,0.0020000000000095497
2025-05-11 06:30:00,150.0,150.0,0.0
2025-05-11 06:30:00,109.0,109.0,0.0
2025-05-11 06:30:00,223.0,223.0346666666666,-0.03466666666659535
2025-05-11 06:30:00,245.0,245.0,0.0
2025-05-11 06:30:00,159.0,159.0,0.0
2025-05-11 06:30:00,153.0,153.00533333333334,-0.005333333333339851
2025-05-11 06:30:00,265.0,265.0,0.0
2025-05-11 06:30:00,146.0,146.0,0.0
2025-05-11 06:30:00,141.0,141.0,0.0
2025-05-11 06:30:00,137.0,137.0,0.0
2025-05-11 06:30:00,260.0,259.998,0.0020000000000095497
2025-05-11 06:30:00,188.0,188.0,0.0
2025-05-11 06:30:00,194.0,194.0,0.0
2025-05-11 06:30:00,222.0,222.002,-0.0020000000000095497
2025-05-11 06:30:00,172.0,172.0,0.0
2025-05-11 06:30:00,147.0,147.0,0.0
2025-05-11 06:30:00,161.0,161.0,0.0
2025-05-11 06:30:00,245.0,245.0,0.0
2025-05-11 06:30:00,142.0,142.002,-0.0020000000000095497
2025-05-11 06:30:00,147.0,147.0,0.0
2025-05-11 06:30:00,234.0,234.0,0.0
2025-05-11 07:00:00,266.0,266.0,0.0
2025-05-11 07:00:00,270.0,270.0,0.0
2025-05-11 07:00:00,268.0,268.0,0.0
2025-05-11 07:00:00,259.0,259.016,-0.016000000000019554
2025-05-11 07:00:00,224.0,223.96799999999993,0.03200000000006753
2025-05-11 07:00:00,255.0,255.0,0.0
2025-05-11 07:00:00,215.0,215.0,0.0
2025-05-11 07:00:00,305.0,304.938,0.06200000000001182
2025-05-11 07:00:00,272.0,272.0,0.0
2025-05-11 07:00:00,294.0,294.0,0.0
2025-05-11 07:00:00,244.0,244.0,0.0
2025-05-11 07:00:00,225.0,225.0,0.0
2025-05-11 07:00:00,201.0,201.0,0.0
2025-05-11 07:00:00,164.0,163.968,0.03200000000001069
2025-05-11 07:00:00,215.0,214.994,0.006000000000000227
2025-05-11 07:00:00,362.0,361.948,0.05200000000002092
2025-05-11 07:00:00,252.0,252.0,0.0
2025-05-11 07:00:00,207.0,207.0,0.0
2025-05-11 07:00:00,178.0,178.0,0.0
2025-05-11 07:00:00,267.0,266.998,0.0020000000000095497
2025-05-11 07:00:00,222.0,222.002,-0.0020000000000095497
2025-05-11 07:00:00,160.0,160.0,0.0
2025-05-11 07:00:00,293.5,293.29,0.20999999999997954
2025-05-11 07:00:00,280.0,279.992,0.007999999999981355
2025-05-11 07:00:00,248.0,248.0,0.0
2025-05-11 07:30:00,393.0,392.986,0.014000000000010004
2025-05-11 07:30:00,377.0,377.0,0.0
2025-05-11 07:30:00,232.0,232.0,0.0
2025-05-11 07:30:00,317.0,317.0,0.0
2025-05-11 07:30:00,274.0,274.0,0.0
2025-05-11 07:30:00,309.0,309.0,0.0
2025-05-11 07:30:00,207.0,207.0,0.0
2025-05-11 07:30:00,276.0,276.0,0.0
2025-05-11 07:30:00,397.0,397.0,0.0
2025-05-11 07:30:00,284.0,284.0,0.0
2025-05-11 07:30:00,339.0,338.98,0.01999999999998181
2025-05-11 07:30:00,306.0,306.002,-0.0020000000000095497
2025-05-11 07:30:00,359.0,358.998,0.0020000000000095497
2025-05-11 07:30:00,267.0,267.0,0.0
2025-05-11 07:30:00,278.0,278.0,0.0
2025-05-11 07:30:00,319.0,319.0,0.0
2025-05-11 07:30:00,289.0,288.978,0.02199999999999136
2025-05-11 07:30:00,358.0,358.0,0.0
2025-05-11 07:30:00,271.0,271.0,0.0
2025-05-11 07:30:00,251.0,251.0,0.0
2025-05-11 07:30:00,329.0,328.978,0.02199999999999136
2025-05-11 07:30:00,208.0,208.0,0.0
2025-05-11 07:30:00,362.0,361.922,0.07799999999997453
2025-05-11 07:30:00,368.0,368.0,0.0
2025-05-11 07:30:00,331.0,331.0,0.0
2025-05-11 08:00:00,413.0,413.002,-0.0020000000000095497
2025-05-11 08:00:00,482.0,482.0,0.0
2025-05-11 08:00:00,464.0,464.0,0.0
2025-05-11 08:00:00,391.0,391.0,0.0
2025-05-11 08:00:00,507.0,507.0,0.0
2025-05-11 08:00:00,328.0,327.982,0.01799999999997226
2025-05-11 08:00:00,339.0,339.004,-0.004000000000019099
2025-05-11 08:00:00,340.0,340.0,0.0
2025-05-11 08:00:00,316.0,316.0,0.0
2025-05-11 08:00:00,410.0,410.0,0.0
2025-05-11 08:00:00,477.0,477.0,0.0
2025-05-11 08:00:00,340.0,340.0,0.0
2025-05-11 08:00:00,272.0,272.0,0.0
2025-05-11 08:00:00,431.0,431.0,0.0
2025-05-11 08:00:00,498.0,498.0,0.0
2025-05-11 08:00:00,284.0,284.0,0.0
2025-05-11 08:00:00,276.0,276.0,0.0
2025-05-11 08:00:00,456.0,456.0,0.0
2025-05-11 08:00:00,378.0,378.0,0.0
2025-05-11 08:00:00,260.5,260.518,-0.01799999999997226
2025-05-11 08:00:00,326.0,326.0,0.0
2025-05-11 08:00:00,328.0,327.982,0.01799999999997226
2025-05-11 08:00:00,391.0,390.994,0.005999999999971806
2025-05-11 08:00:00,392.0,392.004,-0.004000000000019099
2025-05-11 08:30:00,253.0,253.0,0.0
2025-05-11 08:30:00,309.0,309.0,0.0
2025-05-11 08:30:00,454.0,454.0013333333334,-0.0013333333333775954
2025-05-11 08:30:00,303.0,303.0,0.0
2025-05-11 08:30:00,407.0,406.99,0.009999999999990905
2025-05-11 08:30:00,411.0,411.0,0.0
2025-05-11 08:30:00,289.0,288.998,0.0020000000000095497
2025-05-11 08:30:00,290.0,290.0,0.0
2025-05-11 08:30:00,501.0,501.0,0.0
2025-05-11 08:30:00,349.0,349.0,0.0
2025-05-11 08:30:00,507.0,507.0,0.0
2025-05-11 08:30:00,361.0,361.068,-0.06799999999998363
2025-05-11 08:30:00,476.0,476.0,0.0
2025-05-11 08:30:00,296.0,296.0,0.0
2025-05-11 08:30:00,350.0,350.0,0.0
2025-05-11 08:30:00,453.0,453.0,0.0
2025-05-11 08:30:00,525.0,525.0,0.0
2025-05-11 08:30:00,344.0,344.0,0.0
2025-05-11 08:30:00,455.0,455.0,0.0
2025-05-11 08:30:00,547.0,547.002,-0.0019999999999527063
2025-05-11 08:30:00,325.0,325.0,0.0
2025-05-11 08:30:00,436.0,436.01,-0.009999999999990905
2025-05-11 08:30:00,555.0,554.994,0.005999999999971806
2025-05-11 08:30:00,444.0,444.0,0.0
2025-05-11 09:00:00,363.0,363.0,0.0
2025-05-11 09:00:00,325.0,325.0,0.0
2025-05-11 09:00:00,426.0,425.99,0.009999999999990905
2025-05-11 09:00:00,437.0,437.0,0.0
2025-05-11 09:00:00,525.0,525.0,0.0
2025-05-11 09:00:00,264.0,264.0,0.0
2025-05-11 09:00:00,318.0,318.0,0.0
2025-05-11 09:00:00,405.0,405.004,-0.004000000000019099
2025-05-11 09:00:00,487.0,486.978,0.02199999999999136
2025-05-11 09:00:00,539.0,539.0,0.0
2025-05-11 09:00:00,345.0,345.0,0.0
2025-05-11 09:00:00,461.0,460.998,0.0020000000000095497
2025-05-11 09:00:00,321.0,320.998,0.0020000000000095497
2025-05-11 09:00:00,434.0,434.002,-0.0020000000000095497
2025-05-11 09:00:00,330.0,330.0,0.0
2025-05-11 09:00:00,291.0,291.0,0.0
